squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Arsenal,28,402897,2017,25-29,South America,Centre-Forward,Chile,169.0,right,FC Barcelona,42.5,70.0,premier_league,2014.0,19,17,1503,16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50.0,149.0,218.0,0.42,0.18,0.6,0.36,0.54,0.49,0.29,0.78,0.44,0.73,False
Arsenal,28,402897,2017,25-29,Europe,Attacking-Midfield,Germany,180.0,left,Real Madrid,47.0,50.0,premier_league,2013.0,26,24,2163,24.0,4,8,12,4,0,0,4,0,4.4,4.4,8.7,13.1,136.0,277.0,267.0,0.17,0.33,0.5,0.17,0.5,0.18,0.36,0.55,0.18,0.55,False
Chelsea,26,256548,2017,25-29,Europe,Left-Winger,Belgium,175.0,right,LOSC Lille,35.0,110.0,premier_league,2012.0,34,28,2422,26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201.0,218.0,302.0,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47,False
Chelsea,30,236735,2017,30-34,Europe,Central-Midfield,Spain,179.0,right,FC Barcelona,33.0,30.0,premier_league,2014.0,32,25,2307,25.6,2,4,6,2,0,0,5,2,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,False
Arsenal,28,230227,2017,25-29,Asia,Central-Midfield,Armenia,177.0,both,Manchester United,34.0,35.0,premier_league,2018.0,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34.0,55.0,81.0,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,False
Manchester Utd,26,230227,2017,25-29,Europe,Goalkeeper,Spain,189.0,right,Atlético de Madrid,25.0,70.0,premier_league,2011.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester Utd,24,230227,2017,20-24,Europe,Central-Midfield,France,191.0,both,Juventus FC,105.0,90.0,premier_league,2016.0,27,25,2148,23.9,6,10,16,6,0,0,5,1,7.7,7.7,4.5,12.2,95.0,250.0,92.0,0.25,0.42,0.67,0.25,0.67,0.32,0.19,0.51,0.32,0.51,False
Manchester City,34,218715,2017,30-34,Africa,Central-Midfield,Cote d'Ivoire,188.0,right,FC Barcelona,30.0,2.5,premier_league,2010.0,10,1,236,2.6,0,2,2,0,0,0,1,0,0.4,0.4,0.9,1.3,20.0,50.0,4.0,0.0,0.76,0.76,0.0,0.76,0.14,0.35,0.49,0.14,0.49,False
Arsenal,26,209595,2017,25-29,Europe,Centre-Forward,France,175.0,right,Olympique Lyon,53.0,60.0,premier_league,2017.0,32,26,2202,24.5,14,4,18,12,2,2,1,0,13.7,12.1,4.4,16.5,39.0,59.0,233.0,0.57,0.16,0.74,0.49,0.65,0.56,0.18,0.74,0.49,0.67,False
Arsenal,28,207204,2017,25-29,Africa,Centre-Forward,Gabon,187.0,right,Borussia Dortmund,63.75,75.0,premier_league,2018.0,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31.0,9.0,85.0,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,False
Manchester Utd,24,207204,2017,20-24,Europe,Centre-Forward,Belgium,191.0,left,Everton FC,84.7,90.0,premier_league,2017.0,34,33,2867,31.9,16,7,23,16,0,1,4,0,13.2,12.4,4.7,17.0,57.0,63.0,216.0,0.5,0.22,0.72,0.5,0.72,0.41,0.15,0.56,0.39,0.54,False
Southampton,26,207204,2017,25-29,Europe,Centre-Back,Netherlands,193.0,right,Celtic FC,15.7,50.0,premier_league,2015.0,12,11,994,11.0,0,0,0,0,0,0,0,0,0.9,0.9,1.0,2.0,17.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.18,0.08,0.18,False
Manchester City,32,207204,2017,30-34,South America,Defensive-Midfield,Brazil,179.0,right,Shakhtar Donetsk,40.0,15.0,premier_league,2013.0,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80.0,320.0,38.0,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,False
Manchester City,29,207204,2017,25-29,South America,Centre-Back,Argentina,183.0,right,Valencia CF,44.5,35.0,premier_league,2015.0,34,33,2967,33.0,4,0,4,4,0,0,9,0,2.7,2.7,0.9,3.6,92.0,212.0,8.0,0.12,0.0,0.12,0.12,0.12,0.08,0.03,0.11,0.08,0.11,False
Manchester City,26,201448,2017,25-29,Europe,Attacking-Midfield,Belgium,181.0,right,VfL Wolfsburg,76.0,150.0,premier_league,2015.0,37,36,3073,34.1,8,16,24,8,0,0,2,0,5.1,5.1,11.1,16.2,183.0,388.0,259.0,0.23,0.47,0.7,0.23,0.7,0.15,0.32,0.48,0.15,0.48,False
Chelsea,24,195693,2017,20-24,Europe,Centre-Forward,Spain,189.0,right,Real Madrid,66.0,65.0,premier_league,2017.0,31,24,2061,22.9,11,6,17,11,0,0,7,0,13.0,13.0,3.1,16.0,54.0,46.0,228.0,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.7,0.57,0.7,False
Manchester Utd,29,184181,2017,25-29,Europe,Attacking-Midfield,Spain,170.0,left,Chelsea FC,44.73,30.0,premier_league,2014.0,28,23,1922,21.4,3,5,8,3,0,0,1,0,3.7,3.7,4.5,8.3,46.0,101.0,162.0,0.14,0.23,0.37,0.14,0.37,0.18,0.21,0.39,0.18,0.39,False
Manchester City,31,184181,2017,30-34,Europe,Attacking-Midfield,Spain,170.0,left,Valencia CF,28.75,30.0,premier_league,2010.0,29,28,2430,27.0,9,11,20,9,0,0,5,0,7.2,7.2,8.4,15.6,158.0,337.0,247.0,0.33,0.41,0.74,0.33,0.74,0.27,0.31,0.58,0.27,0.58,False
Manchester City,29,184181,2017,25-29,South America,Centre-Forward,Argentina,173.0,right,Atlético de Madrid,40.0,80.0,premier_league,2011.0,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89.0,49.0,214.0,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,False
Chelsea,26,172670,2017,25-29,Europe,Defensive-Midfield,France,171.0,right,Leicester City,35.8,60.0,premier_league,2016.0,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.8,0.8,2.9,3.6,88.0,274.0,45.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.11,0.02,0.11,False
Manchester City,22,172670,2017,20-24,Europe,Left-Winger,England,170.0,right,Liverpool FC,63.7,90.0,premier_league,2015.0,33,29,2587,28.7,18,11,29,17,1,1,4,2,16.2,15.3,7.3,22.6,116.0,94.0,410.0,0.63,0.38,1.01,0.59,0.97,0.56,0.25,0.82,0.53,0.79,False
Manchester City,31,172670,2017,30-34,Europe,Centre-Back,Belgium,190.0,right,Hamburger SV,8.5,10.0,premier_league,2008.0,17,17,1394,15.5,1,1,2,1,0,0,6,0,0.8,0.8,0.5,1.3,31.0,85.0,3.0,0.06,0.06,0.13,0.06,0.13,0.05,0.03,0.08,0.05,0.08,False
Liverpool,31,161159,2017,30-34,Europe,Central-Midfield,England,175.0,right,Manchester City,0.0,15.0,premier_league,2015.0,32,16,1775,19.7,0,3,3,0,0,0,3,0,1.1,1.1,3.2,4.3,59.0,219.0,163.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.22,0.05,0.22,False
