squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Chelsea,25,226865,2023,25-29,Europe,Attacking-Midfield,France,177.0,right,RB Leipzig,60.0,75.0,premier_league,2023.0,3,1,131,1.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,4.0,6.0,8.0,0.69,0.0,0.69,0.69,0.69,0.59,0.06,0.65,0.59,0.65,False
Lazio,21,71154,2023,20-24,Europe,Defensive-Midfield,Italy,179.0,right,Juventus FC,0.0,18.0,serie_a,2023.0,14,11,883,9.8,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,14.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,False
Union Berlin,25,8077,2023,25-29,Europe,Centre-Back,Germany,186.0,right,SpVgg Greuther Fürth,0.0,3.5,bundesliga,2021.0,4,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Brighton,19,14543,2023,Under 20,Unknown,Defensive-Midfield,Cameroon,179.0,left,LOSC Lille,27.0,20.0,premier_league,2023.0,12,7,555,6.2,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,False
Frosinone,27,49808,2023,25-29,Europe,Defensive-Midfield,Italy,184.0,right,AC Monza,4.0,4.0,serie_a,2023.0,11,11,906,10.1,2,0,2,2,0,0,4,1,0.9,0.9,0.1,1.0,6.0,73.0,22.0,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1,False
Sevilla,25,21154,2023,25-29,Europe,Left-Back,Spain,172.0,left,RCD Espanyol Barcelona,0.0,6.0,la_liga,2023.0,16,10,1075,11.9,1,3,4,1,0,0,1,0,0.5,0.5,1.5,2.0,24.0,39.0,70.0,0.08,0.25,0.33,0.08,0.33,0.04,0.13,0.16,0.04,0.16,False
Hellas Verona,32,21346,2023,30-34,Europe,Left-Midfield,Serbia,181.0,right,Genoa CFC,0.0,2.0,serie_a,2019.0,14,7,771,8.6,1,0,1,1,0,0,0,0,0.8,0.8,0.8,1.5,19.0,31.0,45.0,0.12,0.0,0.12,0.12,0.12,0.09,0.09,0.18,0.09,0.18,False
Athletic Club,29,219231,2023,25-29,Africa,Right-Winger,Ghana,186.0,right,Bilbao Athletic,2.0,25.0,la_liga,2015.0,18,18,1562,17.4,8,3,11,8,0,0,3,0,5.8,5.8,5.0,10.7,70.0,39.0,180.0,0.46,0.17,0.63,0.46,0.63,0.33,0.29,0.62,0.33,0.62,True
Milan,24,35577,2023,20-24,Europe,Central-Midfield,Italy,188.0,both,Milan Primavera,4.2,12.0,serie_a,2018.0,9,3,299,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,True
Köln,21,23077,2023,20-24,Europe,Right-Winger,Germany,178.0,right,1.FC Köln U19,4.0,6.5,bundesliga,2020.0,7,5,437,4.9,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,True
Metz,36,15000,2023,35-39,Africa,Centre-Back,Cote d'Ivoire,184.0,right,Angers SCO,0.0,0.3,ligue_1,2022.0,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1.0,17.0,0.0,0.08,0.0,0.08,0.08,0.08,0.03,0.0,0.03,0.03,0.03,False
