squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Udinese,17,8846,2023,Under 20,Unknown,Attacking-Midfield,Italy,166.0,left,Udinese Primavera,0.1,8.0,serie_a,2022.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stuttgart,22,2308,2023,20-24,Europe,Centre-Back,France,186.0,right,FC Toulouse,0.0,7.0,bundesliga,2023.0,11,5,458,5.1,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.4,4.0,27.0,5.0,0.0,0.2,0.2,0.0,0.2,0.01,0.07,0.07,0.01,0.07,False
Burnley,18,11634,2023,Under 20,Unknown,Right-Winger,France,182.0, ,ESTAC Troyes,12.0,10.0,premier_league,2023.0,11,7,569,6.3,3,1,4,3,0,0,2,0,0.6,0.6,0.9,1.5,30.0,6.0,37.0,0.47,0.16,0.63,0.47,0.63,0.09,0.14,0.23,0.09,0.23,False
Burnley,23,3490,2023,20-24,Europe,Centre-Back,Germany,187.0,right,Borussia Mönchengladbach,15.0,16.0,premier_league,2023.0,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,False
Rayo Vallecano,29,12692,2023,25-29,Europe,Goalkeeper,North Macedonia,188.0,right,Gimnàstic de Tarragona,0.9,4.0,la_liga,2019.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Toulouse,22,2308,2023,20-24,Africa,Right-Winger,Burkina Faso,171.0,left,Toulouse FC B,3.0,0.9,ligue_1,2021.0,8,0,101,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,10.0,9.0,12.0,0.0,0.89,0.89,0.0,0.89,0.12,0.59,0.71,0.12,0.71,True
Brest,32,17500,2023,30-34,Europe,Goalkeeper,Netherlands,193.0,right,AZ Alkmaar,5.0,3.5,ligue_1,2021.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lecce,28,14231,2023,25-29,Europe,Right-Back,Italy,179.0,right,ACF Fiorentina,0.0,1.5,serie_a,2023.0,5,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Monza,30,32115,2023,30-34,Europe,Second-Striker,Italy,171.0,right,Hellas Verona,7.5,5.0,serie_a,2023.0,4,4,255,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0.9,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.33,0.1,0.33,False
Empoli,20,3269,2023,20-24,Unknown,Central-Midfield,Italy,178.0,right,Empoli Primavera,4.2,6.0,serie_a,2022.0,15,9,755,8.4,1,1,2,1,0,0,4,0,0.9,0.9,1.8,2.7,13.0,28.0,30.0,0.12,0.12,0.24,0.12,0.24,0.11,0.22,0.32,0.11,0.32,True
